timestamp,open,high,low,close,volume
2025-09-29 08:00:00,21.26,21.41,21.06,21.2,314073.22
2025-09-29 12:00:00,21.2,21.7,20.9,21.39,945344.28
2025-09-29 16:00:00,21.4,21.75,21.2,21.73,313922.37
2025-09-29 20:00:00,21.73,21.9,21.67,21.74,377952.95
2025-09-30 00:00:00,21.73,21.87,21.44,21.48,521350.74
2025-09-30 04:00:00,21.47,21.7,21.35,21.41,396749.04
2025-09-30 08:00:00,21.41,21.5,21.23,21.41,441325.96
2025-09-30 12:00:00,21.41,21.51,20.96,21.1,568317.21
2025-09-30 16:00:00,21.1,21.55,20.99,21.53,541406.73
2025-09-30 20:00:00,21.53,21.69,21.28,21.3,414087.85
2025-10-01 00:00:00,21.31,21.58,21.05,21.17,468536.08
2025-10-01 04:00:00,21.18,21.4,21.13,21.34,210975.9
2025-10-01 08:00:00,21.33,22.31,21.31,22.24,1026727.77
2025-10-01 12:00:00,22.24,22.49,22.12,22.4,588354.0
2025-10-01 16:00:00,22.41,22.63,22.29,22.54,483873.92
2025-10-01 20:00:00,22.53,22.61,22.25,22.58,428917.4
2025-10-02 00:00:00,22.57,22.8,22.41,22.69,586137.62
2025-10-02 04:00:00,22.69,22.86,22.55,22.57,426539.7
2025-10-02 08:00:00,22.57,22.63,22.37,22.41,437182.79
2025-10-02 12:00:00,22.41,22.57,21.93,22.43,1101655.43
2025-10-02 16:00:00,22.43,23.13,22.38,22.93,759991.11
2025-10-02 20:00:00,22.94,22.98,22.65,22.77,454722.22
2025-10-03 00:00:00,22.78,22.87,22.54,22.59,461991.7
2025-10-03 04:00:00,22.6,22.7,22.3,22.39,327325.34
2025-10-03 08:00:00,22.39,22.43,22.23,22.26,343369.74
2025-10-03 12:00:00,22.27,22.75,22.09,22.72,999666.46
2025-10-03 16:00:00,22.73,23.09,22.1,22.62,1466910.85
2025-10-03 20:00:00,22.62,22.71,22.48,22.5,505334.94
2025-10-04 00:00:00,22.5,22.62,22.15,22.22,411813.66
2025-10-04 04:00:00,22.22,22.29,22.04,22.08,341396.19
2025-10-04 08:00:00,22.08,22.08,21.76,21.85,514548.25
2025-10-04 12:00:00,21.84,22.17,21.77,21.84,484367.59
2025-10-04 16:00:00,21.83,22.03,21.81,22.0,180833.57
2025-10-04 20:00:00,22.0,22.14,21.99,22.01,148870.51
2025-10-05 00:00:00,22.02,22.61,21.93,22.35,433360.28
2025-10-05 04:00:00,22.36,22.85,22.33,22.81,498119.81
2025-10-05 08:00:00,22.81,22.94,22.49,22.75,633914.89
2025-10-05 12:00:00,22.75,22.76,22.4,22.47,262468.2
2025-10-05 16:00:00,22.46,22.64,21.89,21.95,510290.69
2025-10-05 20:00:00,21.94,22.15,21.88,22.0,280123.4
2025-10-06 00:00:00,22.0,22.2,21.47,21.9,2065843.85
2025-10-06 04:00:00,21.9,22.16,21.74,21.93,316344.56
2025-10-06 08:00:00,21.93,22.24,21.93,22.11,350271.54
2025-10-06 12:00:00,22.12,22.98,22.12,22.82,951397.82
2025-10-06 16:00:00,22.83,23.52,22.78,23.43,1187301.26
2025-10-06 20:00:00,23.44,23.6,23.26,23.37,738440.62
2025-10-07 00:00:00,23.37,23.73,23.33,23.34,902295.63
2025-10-07 04:00:00,23.35,23.65,22.82,22.85,908673.99
2025-10-07 08:00:00,22.86,22.9,22.56,22.87,938069.69
2025-10-07 12:00:00,22.86,23.09,21.84,22.0,1818634.47
2025-10-07 16:00:00,21.99,22.21,21.8,21.88,653684.04
2025-10-07 20:00:00,21.87,22.19,21.75,21.79,623544.74
2025-10-08 00:00:00,21.8,22.15,21.66,21.75,481679.66
2025-10-08 04:00:00,21.74,21.97,21.62,21.91,505566.2
2025-10-08 08:00:00,21.91,22.16,21.86,22.06,495699.6
2025-10-08 12:00:00,22.07,22.35,21.84,22.0,514505.73
2025-10-08 16:00:00,22.0,22.58,21.95,22.49,504930.45
2025-10-08 20:00:00,22.48,22.67,22.4,22.63,288144.59
2025-10-09 00:00:00,22.63,22.67,21.94,22.27,493175.06
2025-10-09 04:00:00,22.26,22.49,21.94,21.97,374786.39
2025-10-09 08:00:00,21.98,21.98,21.59,21.73,622157.99
2025-10-09 12:00:00,21.72,22.04,21.32,21.49,896395.85
2025-10-09 16:00:00,21.5,21.91,21.33,21.73,629275.93
2025-10-09 20:00:00,21.73,22.13,21.69,21.99,305254.5
2025-10-10 00:00:00,22.0,22.6,21.97,22.4,730774.55
2025-10-10 04:00:00,22.4,22.62,22.25,22.29,585544.2
2025-10-10 08:00:00,22.3,22.78,22.27,22.4,624485.79
2025-10-10 12:00:00,22.41,22.78,21.2,21.37,2027908.04
2025-10-10 16:00:00,21.37,21.55,20.39,20.5,1906519.28
2025-10-10 20:00:00,20.49,20.7,7.9,17.31,18044492.0
2025-10-11 00:00:00,17.31,18.16,16.88,17.48,4072657.62
2025-10-11 04:00:00,17.49,17.85,17.32,17.73,2173222.15
2025-10-11 08:00:00,17.74,18.52,17.64,18.05,1424634.42
2025-10-11 12:00:00,18.05,18.14,17.42,17.98,1046297.17
2025-10-11 16:00:00,17.98,18.15,17.11,17.28,1044496.31
2025-10-11 20:00:00,17.28,19.0,16.6,17.2,1696920.2
2025-10-12 00:00:00,17.2,17.25,16.68,17.08,1053468.1
2025-10-12 04:00:00,17.08,17.52,17.04,17.41,573670.1
2025-10-12 08:00:00,17.41,17.57,17.18,17.4,485110.01
2025-10-12 12:00:00,17.4,18.81,17.23,18.77,2469881.96
2025-10-12 16:00:00,18.78,19.37,18.78,19.36,1877608.38
2025-10-12 20:00:00,19.36,19.42,18.82,19.0,860583.11
2025-10-13 00:00:00,19.0,19.26,18.73,19.03,1096767.47
2025-10-13 04:00:00,19.03,19.68,18.92,19.54,878933.25
2025-10-13 08:00:00,19.54,19.77,18.94,19.19,1520045.6
2025-10-13 12:00:00,19.2,19.84,19.06,19.74,2718894.6
2025-10-13 16:00:00,19.74,20.12,19.47,20.04,1322523.7
2025-10-13 20:00:00,20.05,20.19,19.83,19.84,512249.27
2025-10-14 00:00:00,19.84,20.07,19.31,19.46,830939.52
2025-10-14 04:00:00,19.47,19.54,18.28,18.56,1805398.9
2025-10-14 08:00:00,18.55,18.76,18.07,18.58,1084538.11
2025-10-14 12:00:00,18.59,19.05,18.14,19.04,1895799.64
2025-10-14 16:00:00,19.04,19.37,18.64,18.88,1418173.94
2025-10-14 20:00:00,18.89,19.18,18.81,19.1,427598.72
2025-10-15 00:00:00,19.1,19.26,18.84,18.91,744882.11
2025-10-15 04:00:00,18.92,19.15,18.83,18.87,452806.74
2025-10-15 08:00:00,18.87,19.25,18.57,18.68,870229.56
2025-10-15 12:00:00,18.68,18.73,17.95,18.12,1138285.74
2025-10-15 16:00:00,18.12,18.26,17.84,18.03,744082.22
2025-10-15 20:00:00,18.04,18.13,17.73,18.06,559696.72
2025-10-16 00:00:00,18.05,18.21,17.91,18.04,520200.73
2025-10-16 04:00:00,18.04,18.21,17.92,18.06,454765.97
2025-10-16 08:00:00,18.05,18.5,17.55,18.49,957032.05
2025-10-16 12:00:00,18.49,18.63,17.6,17.65,1217145.04
2025-10-16 16:00:00,17.65,18.08,17.26,17.39,1357263.81
2025-10-16 20:00:00,17.4,17.47,17.1,17.43,496940.91
2025-10-17 00:00:00,17.42,17.69,17.35,17.52,378028.39
2025-10-17 04:00:00,17.52,17.53,16.17,16.2,2155115.28
2025-10-17 08:00:00,16.21,16.59,15.69,16.53,2745025.65
2025-10-17 12:00:00,16.53,16.7,16.15,16.63,1285411.82
2025-10-17 16:00:00,16.63,16.86,16.25,16.39,803932.33
2025-10-17 20:00:00,16.38,16.77,16.32,16.61,468332.76
2025-10-18 00:00:00,16.61,16.9,16.58,16.79,399110.94
2025-10-18 04:00:00,16.8,17.01,16.57,16.71,501696.02
2025-10-18 08:00:00,16.71,16.94,16.69,16.87,339592.46
2025-10-18 12:00:00,16.87,16.97,16.62,16.79,330161.18
2025-10-18 16:00:00,16.79,16.9,16.63,16.85,182948.06
2025-10-18 20:00:00,16.84,16.96,16.75,16.82,153929.57
2025-10-19 00:00:00,16.81,16.89,16.64,16.86,272324.31
2025-10-19 04:00:00,16.86,16.92,16.66,16.8,582374.18
2025-10-19 08:00:00,16.8,17.3,16.53,17.14,1668860.7
2025-10-19 12:00:00,17.14,17.54,17.02,17.41,667079.26
2025-10-19 16:00:00,17.41,17.66,17.31,17.46,449315.46
2025-10-19 20:00:00,17.45,17.55,17.24,17.29,259329.45
2025-10-20 00:00:00,17.29,17.68,16.93,17.62,470682.25
2025-10-20 04:00:00,17.62,18.96,17.58,18.61,2908792.81
2025-10-20 08:00:00,18.62,19.04,18.56,19.01,1185034.24
2025-10-20 12:00:00,19.0,19.19,18.76,18.76,1152387.58
2025-10-20 16:00:00,18.77,18.93,18.43,18.85,1216211.64
2025-10-20 20:00:00,18.85,18.95,18.6,18.66,417661.13
2025-10-21 00:00:00,18.66,18.96,18.13,18.15,765353.86
2025-10-21 04:00:00,18.15,18.17,17.66,18.07,1246827.41
2025-10-21 08:00:00,18.06,18.12,17.8,18.08,507268.73
2025-10-21 12:00:00,18.07,18.97,17.83,18.8,2541244.33
2025-10-21 16:00:00,18.8,18.9,18.07,18.18,1312716.14
2025-10-21 20:00:00,18.18,18.22,17.53,17.61,1022508.85
2025-10-22 00:00:00,17.6,17.74,17.42,17.63,567004.6
2025-10-22 04:00:00,17.63,17.84,17.43,17.62,572695.53
2025-10-22 08:00:00,17.62,17.62,17.13,17.41,734985.08
2025-10-22 12:00:00,17.41,17.61,17.14,17.47,1087608.23
2025-10-22 16:00:00,17.47,17.51,17.1,17.25,700620.59
2025-10-22 20:00:00,17.25,17.28,16.71,17.2,1085708.07
2025-10-23 00:00:00,17.2,17.37,17.17,17.26,276760.58
2025-10-23 04:00:00,17.27,17.68,17.25,17.57,533368.5
2025-10-23 08:00:00,17.58,17.71,17.25,17.3,939865.84
2025-10-23 12:00:00,17.29,17.55,17.09,17.4,755213.81
2025-10-23 16:00:00,17.4,17.79,17.35,17.48,584481.13
2025-10-23 20:00:00,17.47,17.47,17.18,17.44,257972.5
2025-10-24 00:00:00,17.44,17.48,17.29,17.35,333123.03
2025-10-24 04:00:00,17.35,17.74,17.3,17.65,457374.27
2025-10-24 08:00:00,17.65,17.82,17.54,17.74,576337.56
2025-10-24 12:00:00,17.74,18.1,17.45,17.56,943797.71
2025-10-24 16:00:00,17.56,17.85,17.47,17.78,410725.48
2025-10-24 20:00:00,17.78,17.99,17.76,17.89,386748.33
2025-10-25 00:00:00,17.89,17.97,17.79,17.81,157113.37
2025-10-25 04:00:00,17.81,18.02,17.8,17.88,255491.89
2025-10-25 08:00:00,17.87,18.04,17.87,18.0,214400.02
2025-10-25 12:00:00,18.0,18.09,17.94,17.98,289668.66
2025-10-25 16:00:00,17.98,18.2,17.95,18.19,185067.58
2025-10-25 20:00:00,18.19,18.25,17.98,18.02,233347.18
2025-10-26 00:00:00,18.02,18.02,17.69,17.73,459245.38
2025-10-26 04:00:00,17.74,17.87,17.72,17.86,400053.05
2025-10-26 08:00:00,17.85,18.35,17.85,18.32,567008.2
2025-10-26 12:00:00,18.32,18.49,18.22,18.33,552486.51
2025-10-26 16:00:00,18.34,18.35,18.08,18.17,570317.23
2025-10-26 20:00:00,18.17,18.69,18.06,18.55,816141.32
2025-10-27 00:00:00,18.54,19.05,18.49,18.95,793141.35
2025-10-27 04:00:00,18.95,19.06,18.69,18.83,655539.48
2025-10-27 08:00:00,18.83,18.92,18.37,18.49,623893.89
2025-10-27 12:00:00,18.5,18.51,18.17,18.41,561604.09
2025-10-27 16:00:00,18.41,18.9,18.41,18.48,717512.11
2025-10-27 20:00:00,18.49,18.49,18.08,18.22,592270.97
2025-10-28 00:00:00,18.21,18.41,18.07,18.22,391406.13
2025-10-28 04:00:00,18.22,18.51,18.02,18.33,396857.31
2025-10-28 08:00:00,18.33,18.55,18.29,18.39,388265.74
2025-10-28 12:00:00,18.39,18.83,18.07,18.38,1037542.49
2025-10-28 16:00:00,18.38,18.66,17.88,17.99,677931.31
2025-10-28 20:00:00,18.0,18.0,17.43,17.83,1204930.59
2025-10-29 00:00:00,17.83,18.01,17.74,17.8,351425.69
2025-10-29 04:00:00,17.8,17.99,17.77,17.93,286057.02
2025-10-29 08:00:00,17.92,18.16,17.73,18.11,538518.32
2025-10-29 12:00:00,18.11,18.32,17.89,18.02,833303.81
2025-10-29 16:00:00,18.02,18.52,17.54,18.26,2649953.09
2025-10-29 20:00:00,18.27,18.67,17.98,18.13,757417.79
2025-10-30 00:00:00,18.14,18.32,18.01,18.17,460510.49
2025-10-30 04:00:00,18.17,18.43,17.47,18.37,1378198.19
2025-10-30 08:00:00,18.37,18.39,17.65,17.67,998588.88
2025-10-30 12:00:00,17.67,17.72,16.85,16.91,1823701.22
2025-10-30 16:00:00,16.91,17.02,16.34,16.4,1004863.01
2025-10-30 20:00:00,16.39,16.82,16.32,16.8,733299.7
2025-10-31 00:00:00,16.8,17.09,16.73,16.94,1090292.16
2025-10-31 04:00:00,16.94,17.31,16.93,17.22,610449.16
2025-10-31 08:00:00,17.22,17.35,17.14,17.34,412173.65
2025-10-31 12:00:00,17.33,17.46,17.09,17.28,666775.82
2025-10-31 16:00:00,17.29,17.37,16.77,17.31,680752.26
2025-10-31 20:00:00,17.3,17.36,17.12,17.24,271001.03
2025-11-01 00:00:00,17.24,17.33,17.06,17.31,329200.44
2025-11-01 04:00:00,17.32,17.34,17.13,17.33,201711.06
2025-11-01 08:00:00,17.32,17.44,17.24,17.34,302050.67
2025-11-01 12:00:00,17.35,17.42,17.13,17.25,319327.41
2025-11-01 16:00:00,17.25,17.34,17.04,17.23,327446.22
2025-11-01 20:00:00,17.24,17.32,17.05,17.14,274556.51
2025-11-02 00:00:00,17.15,17.21,17.04,17.16,154393.29
2025-11-02 04:00:00,17.15,17.6,17.11,17.54,580843.37
2025-11-02 08:00:00,17.54,17.64,17.25,17.58,358636.16
2025-11-02 12:00:00,17.58,17.59,17.06,17.13,391902.12
2025-11-02 16:00:00,17.13,17.29,16.99,17.05,289388.1
2025-11-02 20:00:00,17.06,17.63,16.99,17.58,406944.91
2025-11-03 00:00:00,17.59,17.66,16.33,16.36,1134952.19
2025-11-03 04:00:00,16.36,16.52,15.87,16.13,1059559.27
2025-11-03 08:00:00,16.13,16.24,15.8,16.07,897966.69
2025-11-03 12:00:00,16.07,16.34,14.51,15.29,3194893.88
2025-11-03 16:00:00,15.3,15.86,15.24,15.35,1334485.74
2025-11-03 20:00:00,15.35,15.43,15.05,15.25,930904.62
2025-11-04 00:00:00,15.25,15.51,15.11,15.43,716435.46
2025-11-04 04:00:00,15.43,15.51,14.56,14.63,1698691.91
2025-11-04 08:00:00,14.64,15.28,14.52,15.06,1399711.29
2025-11-04 12:00:00,15.06,15.43,14.67,15.12,1665055.57
2025-11-04 16:00:00,15.11,15.24,14.13,14.29,2495012.77
2025-11-04 20:00:00,14.29,14.87,13.69,14.68,2875848.72
2025-11-05 00:00:00,14.69,14.9,13.98,14.85,1689755.74
2025-11-05 04:00:00,14.85,15.02,14.75,14.91,553855.49
2025-11-05 08:00:00,14.9,14.9,14.54,14.83,564424.99
2025-11-05 12:00:00,14.82,15.11,14.74,15.1,841598.27
2025-11-05 16:00:00,15.1,15.4,14.91,15.25,893265.74
2025-11-05 20:00:00,15.26,15.36,15.05,15.09,1351131.9
2025-11-06 00:00:00,15.08,15.21,14.84,15.12,697916.0
2025-11-06 04:00:00,15.13,15.24,14.82,14.91,541505.58
2025-11-06 08:00:00,14.9,14.98,14.75,14.94,449684.94
2025-11-06 12:00:00,14.93,15.1,14.38,14.46,782853.85
2025-11-06 16:00:00,14.47,14.78,14.24,14.74,881631.91
2025-11-06 20:00:00,14.74,14.8,14.5,14.74,486341.9
2025-11-07 00:00:00,14.74,15.04,14.58,14.96,922672.96
2025-11-07 04:00:00,14.96,15.17,14.83,15.16,495927.92
2025-11-07 08:00:00,15.17,15.19,14.5,14.68,780830.58
2025-11-07 12:00:00,14.68,15.11,14.31,15.03,1233557.99
2025-11-07 16:00:00,15.03,16.23,14.95,16.06,1867099.23
2025-11-07 20:00:00,16.07,16.18,15.73,15.79,693144.16
2025-11-08 00:00:00,15.79,16.03,15.62,15.77,1135220.7
2025-11-08 04:00:00,15.77,15.93,15.53,15.72,708227.99
2025-11-08 08:00:00,15.72,15.93,15.6,15.68,835493.45
2025-11-08 12:00:00,15.69,15.73,15.17,15.22,784313.08
2025-11-08 16:00:00,15.22,15.45,15.12,15.37,411627.25
2025-11-08 20:00:00,15.36,15.55,15.27,15.51,239573.52
2025-11-09 00:00:00,15.52,15.53,15.02,15.1,653669.77
2025-11-09 04:00:00,15.1,15.43,15.05,15.37,340487.4
2025-11-09 08:00:00,15.37,15.5,15.08,15.44,508248.14
2025-11-09 12:00:00,15.43,15.94,15.39,15.82,732645.35
2025-11-09 16:00:00,15.83,16.1,15.72,16.09,433964.52
2025-11-09 20:00:00,16.1,16.13,15.83,15.93,401384.83
2025-11-10 00:00:00,15.92,16.31,15.79,16.24,648364.63
2025-11-10 04:00:00,16.24,16.43,16.15,16.36,502295.28
2025-11-10 08:00:00,16.37,16.65,16.19,16.51,795083.36
2025-11-10 12:00:00,16.52,16.67,15.98,16.08,1747374.74
2025-11-10 16:00:00,16.08,16.29,15.93,16.16,482243.95
2025-11-10 20:00:00,16.15,16.46,15.96,16.36,572053.94
2025-11-11 00:00:00,16.36,16.8,16.17,16.64,917524.4
2025-11-11 04:00:00,16.63,16.69,15.99,16.0,688115.04
2025-11-11 08:00:00,15.99,16.23,15.95,16.2,376123.36
2025-11-11 12:00:00,16.2,16.3,15.7,15.79,1049514.85
2025-11-11 16:00:00,15.8,15.89,15.59,15.64,471244.62
2025-11-11 20:00:00,15.63,15.66,15.25,15.28,640944.16
2025-11-12 00:00:00,15.28,15.47,15.18,15.4,449231.64
2025-11-12 04:00:00,15.39,15.55,15.3,15.33,322962.4
2025-11-12 08:00:00,15.34,16.17,15.34,16.11,870315.45
2025-11-12 12:00:00,16.11,16.25,15.34,15.38,1229969.14
2025-11-12 16:00:00,15.37,15.42,14.92,15.09,1118010.0
2025-11-12 20:00:00,15.08,15.32,15.03,15.15,434084.68
2025-11-13 00:00:00,15.15,15.65,15.07,15.54,761053.13
2025-11-13 04:00:00,15.53,16.02,15.43,15.88,767460.0
2025-11-13 08:00:00,15.87,15.96,15.64,15.74,464168.95
2025-11-13 12:00:00,15.74,15.78,15.24,15.33,953348.79
2025-11-13 16:00:00,15.32,15.37,14.2,14.29,1731296.78
2025-11-13 20:00:00,14.28,14.73,14.14,14.54,1271924.49
2025-11-14 00:00:00,14.55,14.61,14.35,14.43,748713.59
2025-11-14 04:00:00,14.44,14.57,13.9,14.45,1658548.28
2025-11-14 08:00:00,14.45,14.46,14.12,14.19,1054165.71
2025-11-14 12:00:00,14.18,14.46,13.82,14.29,1783938.3
2025-11-14 16:00:00,14.3,14.5,14.06,14.3,597675.25
2025-11-14 20:00:00,14.3,14.31,13.58,13.81,756213.13
2025-11-15 00:00:00,13.81,14.29,13.79,14.21,470950.61
2025-11-15 04:00:00,14.21,14.29,14.06,14.08,457541.37
2025-11-15 08:00:00,14.08,14.11,13.83,14.01,519422.28
2025-11-15 12:00:00,14.01,14.3,13.97,14.17,389437.14
2025-11-15 16:00:00,14.17,14.34,14.06,14.21,445717.73
2025-11-15 20:00:00,14.21,14.22,13.99,14.14,269205.65
2025-11-16 00:00:00,14.14,14.26,13.85,14.18,441700.58
2025-11-16 04:00:00,14.19,14.34,14.1,14.34,209900.66
2025-11-16 08:00:00,14.34,14.54,14.03,14.06,1191860.87
2025-11-16 12:00:00,14.06,14.18,13.76,13.78,1100555.81
2025-11-16 16:00:00,13.79,13.89,13.4,13.62,1621765.84
2025-11-16 20:00:00,13.63,13.85,13.4,13.73,836096.09
2025-11-17 00:00:00,13.73,13.99,13.58,13.98,551363.63
2025-11-17 04:00:00,13.99,14.17,13.92,14.12,393537.35
2025-11-17 08:00:00,14.13,14.21,14.02,14.17,254197.64
2025-11-17 12:00:00,14.17,14.29,13.59,13.71,1810965.5
2025-11-17 16:00:00,13.71,13.8,13.09,13.22,1536311.87
2025-11-17 20:00:00,13.22,13.36,13.08,13.33,834827.21
2025-11-18 00:00:00,13.34,13.52,13.06,13.46,1135776.51
2025-11-18 04:00:00,13.45,13.59,13.24,13.39,902308.84
2025-11-18 08:00:00,13.39,13.6,13.37,13.49,434780.89
2025-11-18 12:00:00,13.49,13.83,13.29,13.71,1354108.84
2025-11-18 16:00:00,13.71,14.0,13.68,13.9,659758.94
2025-11-18 20:00:00,13.91,13.96,13.7,13.79,416506.68
2025-11-19 00:00:00,13.8,13.83,13.47,13.5,881046.31
2025-11-19 04:00:00,13.49,13.55,13.12,13.49,638368.34
2025-11-19 08:00:00,13.48,13.56,13.33,13.4,470794.07
2025-11-19 12:00:00,13.39,13.51,12.98,13.02,1097862.71
2025-11-19 16:00:00,13.02,13.14,12.77,12.89,1415998.7
2025-11-19 20:00:00,12.88,13.58,12.85,13.53,771779.12
2025-11-20 00:00:00,13.53,13.71,13.46,13.65,486225.52
2025-11-20 04:00:00,13.65,13.95,13.58,13.94,777027.4
2025-11-20 08:00:00,13.94,14.0,13.57,13.71,1074484.32
2025-11-20 12:00:00,13.71,13.92,13.4,13.42,1442381.56
2025-11-20 16:00:00,13.41,13.44,12.77,13.0,2643873.72
2025-11-20 20:00:00,13.0,13.34,12.84,12.93,828074.88
2025-11-21 00:00:00,12.94,13.22,12.79,12.86,917391.84
2025-11-21 04:00:00,12.86,12.93,11.81,12.28,2646950.87
2025-11-21 08:00:00,12.27,12.43,11.85,11.89,2068839.33
2025-11-21 12:00:00,11.9,12.33,11.61,11.91,2263575.59
2025-11-21 16:00:00,11.91,12.37,11.72,12.12,1442867.53
2025-11-21 20:00:00,12.12,12.25,11.79,12.11,1018805.24
2025-11-22 00:00:00,12.12,12.25,12.03,12.11,445708.62
2025-11-22 04:00:00,12.11,12.12,11.84,12.0,829995.17
2025-11-22 08:00:00,12.0,12.03,11.75,11.96,604916.84
2025-11-22 12:00:00,11.97,12.01,11.74,11.92,596203.87
2025-11-22 16:00:00,11.92,12.1,11.91,12.0,497146.87
2025-11-22 20:00:00,12.01,12.31,11.94,12.17,482932.26
2025-11-23 00:00:00,12.17,12.48,12.11,12.47,671466.67
2025-11-23 04:00:00,12.47,12.6,12.3,12.37,530991.54
2025-11-23 08:00:00,12.37,12.62,12.36,12.51,1468606.55
2025-11-23 12:00:00,12.51,12.73,12.49,12.68,704090.69
2025-11-23 16:00:00,12.68,12.75,12.45,12.64,508986.41
2025-11-23 20:00:00,12.64,12.75,12.49,12.53,449993.7
2025-11-24 00:00:00,12.52,12.84,12.35,12.69,840332.33
2025-11-24 04:00:00,12.69,12.85,12.47,12.59,607791.04
2025-11-24 08:00:00,12.58,12.65,12.35,12.5,407868.2
2025-11-24 12:00:00,12.49,12.69,12.3,12.62,773486.88
2025-11-24 16:00:00,12.63,13.21,12.61,13.0,1337538.22
2025-11-24 20:00:00,13.0,13.16,12.95,12.97,529982.6
2025-11-25 00:00:00,12.97,13.03,12.87,12.91,525213.27
2025-11-25 04:00:00,12.9,13.05,12.8,12.81,415933.66
2025-11-25 08:00:00,12.81,12.88,12.66,12.77,511645.53
2025-11-25 12:00:00,12.78,12.95,12.55,12.74,869245.38
2025-11-25 16:00:00,12.73,13.15,12.73,12.98,1266580.78
2025-11-25 20:00:00,12.98,13.22,12.86,13.09,966567.88
2025-11-26 00:00:00,13.08,13.17,12.93,12.96,444835.18
2025-11-26 04:00:00,12.96,13.08,12.92,13.08,214099.06
2025-11-26 08:00:00,13.07,13.09,12.79,12.84,698079.5
2025-11-26 12:00:00,12.84,13.01,12.75,12.87,363235.09
2025-11-26 16:00:00,12.88,13.51,12.88,13.45,949205.61
2025-11-26 20:00:00,13.45,13.5,13.36,13.46,359533.97
